278	168	1421107200000	17.188	167	10	4
278	985	1391817600000	17.698	25	14	5
279	1465	1258761600000	17.927	1288	38	4
279	430	1252108800000	101.378	438	121	4
279	1466	1339718400000	460.928	1289	4	4
279	1467	1294012800000	929.95	1290	136	3
279	580	1224028800000	479.117	577	94	4
279	1468	1286755200000	95.74	1291	4	3
279	673	1190505600000	221.101	205	6	4
279	1390	1319760000000	123.635	1227	83	3
281	791	1336953600000	110.17	92	9	5
281	669	1370217600000	39.123	622	57	4
281	88	1371427200000	113.114	87	1	1
281	1475	1323820800000	936.21	1296	10	4
281	863	1450569600000	35.17	24	11	4
281	1481	1501027200000	35.158	137	62	3
281	812	1258243200000	611.110	759	10	4
281	1483	1336435200000	110.111	1302.1303	9	3
282	442	1212969600000	386.174	449	12	5
283	272	1427846400000	265.266	263.264.265	3	5
283	511	1373155200000	102.434	127	98	5
284	834	1264636800000	94.620	776	92	4
284	143	1264636800000	165.17	144	0	5
284	1184	1264636800000	17.800	90	98	3
284	175	1264636800000	17.195	93	13	4
285	10	1444694400000	10.18	12	6	5
286	1495	1438214400000	44.945	1314	3	5
286	356	1416182400000	44.329	362	4	5
289	272	1330128000000	265.266	263.264.265	3	3
289	10	1363132800000	10.18	12	6	4
289	995	1350432000000	703.531	87	45	5
290	911	1314576000000	666.17	90	98	3
291	660	1358380800000	533.174	644	12	5
292	493	1336262400000	249.10	495	88	4
292	1512	1334275200000	249.10	241	4	4
292	1513	1330560000000	91.957	1329	202	4
293	224	1230422400000	10.231	8	6	2
293	71	1222819200000	91.92	71	39	2
293	1068	1230422400000	742.722	973	25	3
294	341	1354665600000	10.7	345	14	4
295	0	1347235200000	0.1	0.1	0	5
295	844	1331078400000	137.17	114	55	2
297	94	1382313600000	17.119	16	35	4
297	175	1209340800000	17.195	93	13	3
298	1292	1354147200000	17.49	222	110	4
298	479	1297382400000	410.49	478	124	5
300	750	1363910400000	84.585	706	81	5
301	290	1220486400000	281.110	282.283	10	5
301	939	1321228800000	32.681	863	6	3
301	1525	1197331200000	32.960	863	11	3
301	1111	1193702400000	17.757	596	13	4
301	168	1171065600000	17.188	167	10	4
301	1528	1188604800000	961.17	93	41	1
301	27	1172880000000	41.42	27	21	4
301	614	1189036800000	505.21	29	35	4
301	1530	1310774400000	95.962	1342	1	5
301	389	1173484800000	351.174	397	9	5
301	177	1171065600000	197.174	172	24	5
302	1535	1270166400000	77.117	1343	48	3
302	263	1387065600000	77.260	253	97	4
303	1193	1386547200000	17.806	225	108	4
303	1537	1250121600000	39.384	1345	102	4
304	236	1289174400000	8.64	230	60	5
305	406	1383523200000	44.62	412	3	5
305	366	1350518400000	55.30	371	11	5
305	388	1342051200000	81.27	396	12	2
305	1541	1427760000000	140.81	1349	37	2
305	293	1317772800000	81.284	287	12	3
305	155	1391644800000	10.178	157	69	4
305	132	1341273600000	55.2	132	1	4
305	1545	1471737600000	655.95	1353	3	2
305	485	1385596800000	64.8	484.485.486	3	5
305	1047	1396051200000	140.74	574	126	4
305	510	1393718400000	10.295	508	3	5
305	176	1319846400000	17.196	167	14	5
305	389	1317772800000	351.174	397	9	2
305	1061	1380326400000	17.737	967	16	1
307	1549	1290902400000	968.969	1358	41	3
308	200	1430956800000	216.217.218.219	196.197.198	12	5
309	1551	1494806400000	81.970	1360	203	5
310	1555	1348790400000	64.174	1362	12	3
310	824	1412553600000	245.17	771	24	5
311	429	1265846400000	17.377	167	14	4
312	1273	1205280000000	95.841	1135	11	5
313	1558	1446681600000	17.199	125	9	5
314	1563	1294704000000	261.974	1369	16	3
315	895	1237248000000	322.590	829.830.415.268	30	3
315	1460	1426464000000	10.11	8	6	4
315	39	1254268800000	55.2	39	1	2
316	106	1350432000000	110.129	105	3	2
316	1185	1247011200000	174.801	1063	45	5
317	453	1255132800000	47.395	459	34	5
317	367	1336003200000	334.335	372.373	25	5
317	237	1305763200000	10.135	231	3	5
317	700	1402704000000	554.10	669	5	4
317	1032	1384300800000	10.215	946.947	1	5
317	20	1257292800000	29.30	21	3	4
319	122	1355097600000	146.147	123	24	3
320	23	1265414400000	35.36	24	6	5
320	253	1266278400000	193.84	171	72	4
321	1579	1241049600000	249.418	241	91	3
321	507	1242172800000	140.174	491	12	5
321	921	1328054400000	91.673	851	133	4
321	1583	1242172800000	44.984	1385	91	4
323	1591	1335916800000	95.227	1391	18	2
323	181	1347235200000	200.201	178	6	4
324	1594	1310860800000	17.991	1023	4	4
325	332	1228435200000	17.49	94	113	4
325	1598	1274659200000	712.418	1397.1398	205	4
325	1600	1228435200000	111.110	365	115	5
325	1601	1247529600000	364.47	1400.417.1401	2	4
325	1602	1295827200000	10.994	1402	18	4
326	839	1264032000000	10.624	780.781	25	5
326	256	1266796800000	44.253	246	94	4
326	143	1285545600000	165.17	144	0	1
326	240	1326585600000	242.174	233	12	2
326	512	1333670400000	10.435	509	3	5
327	95	1214092800000	120.111	92	9	5
327	389	1214092800000	351.174	397	9	4
328	495	1190505600000	39.44	155	40	4
329	1603	1337558400000	91.995	1403	69	5
329	579	1439596800000	17.478	576	53	3
330	86	1142467200000	110.111	85	47	3
330	928	1142467200000	111.110	559	4	3
331	1604	1247011200000	813.249	594	49	5
332	179	1298160000000	10.198	174	73	5
333	1611	1461456000000	996.10	1409	4	4
335	501	1309046400000	13.39	501	53	3
335	846	1251763200000	628.94	784	36	4
336	17	1306108800000	27.28	18	16	3
336	1349	1212192000000	110.17	92	9	3
336	1619	1392940800000	364.1001	1417	69	3
337	649	1275955200000	526.17	635	35	3
337	722	1299628800000	438.565	514	114	4
338	25	1349913600000	17.38	25	14	2
338	168	1223856000000	17.188	167	10	4
338	1623	1287446400000	393.47	1419	40	4
339	160	1240444800000	180.81	159.160	12	5
339	844	1273795200000	137.17	114	55	3
339	1496	1260576000000	47.48	1171	50	5
339	601	1255132800000	17.49	586	12	3
340	1019	1449792000000	10.714	930	41	5
341	227	1363651200000	110.235	221	47	5
341	284	1382486400000	35.274	24	6	4
343	197	1322092800000	214.17	191	80	3
343	1215	1319587200000	17.443	331	20	3
343	686	1297382400000	245.17	661	24	5
343	1432	1302998400000	484.42	1255	108	4
344	1632	1377993600000	35.1004	1424	94	3
344	981	1415059200000	95.49	901	100	5
344	502	1202947200000	17.429	183	35	3
345	442	1258934400000	386.174	449	12	4
345	175	1284076800000	17.195	93	13	1
346	160	1416787200000	180.81	159.160	12	5
346	138	1394323200000	17.49	65	0	4
346	1279	1305331200000	10.418	1138	1	5
346	805	1329868800000	605.21	620	145	4
347	272	1352160000000	265.266	263.264.265	3	5
347	29	1300924800000	39.43	29	22	5
347	571	1300924800000	39.473	29	35	4
348	46	1382832000000	64.8	40	6	5
348	544	1433289600000	110.7	547	3	4
348	1642	1237680000000	1011.81	1431	12	5
348	216	1400976000000	79.17	60	6	4
348	516	1447977600000	13.21	513	42	4
350	88	1353542400000	113.114	87	1	4
350	1146	1290470400000	607.775	497	25	5
350	645	1340064000000	524.10	633	17	4
351	468	1464912000000	405.10	472	3	3
351	86	1306108800000	110.111	85	47	4
351	60	1289088000000	79.80	60	12	4
351	181	1346889600000	200.201	178	6	4
351	1652	1356307200000	53.44	1437	25	4
351	970	1301270400000	10.295	307	3	4
351	1007	1299456000000	10.709	539	69	3
352	747	1273190400000	17.583	0	95	4
352	177	1273190400000	197.174	172	24	5
353	1658	1359763200000	17.1020	69	38	3
353	1152	1332892800000	17.49	586	6	5
353	1660	1281398400000	1021.17	69	38	5
353	1534	1360972800000	17.964	596	0	3
354	1320	1431820800000	21.867	410	6	3
354	1663	1414281600000	101.1022	1443.79	33	3
354	1607	1315526400000	44.227	214	47	2
355	197	1359504000000	214.17	191	80	4
355	86	1336694400000	110.111	85	47	3
355	453	1419206400000	47.395	459	34	5
355	272	1445472000000	265.266	263.264.265	3	4
355	143	1308268800000	165.17	144	0	5
355	91	1431043200000	116.17	90	35	4
355	505	1451952000000	431.171	503.504	128	4
355	988	1308268800000	17.700	13	10	5
356	1670	1519689600000	44.531	1449	68	4
356	43	1444089600000	10.60	44.45	27	4
356	1677	1446768000000	95.1031	1461	188	4
357	1684	1241654400000	468.1036	363.1470	119	3
357	1686	1433635200000	1038.316	1471	33	4
358	1575	1396310400000	17.981	16	95	4
358	730	1352160000000	575.53	219	88	5
359	1691	1385856000000	44.1040	1474	11	5
360	1692	1444348800000	10.1041	1475	98	1
361	0	1316476800000	0.1	0.1	0	3
361	846	1281571200000	628.94	784	36	2
362	1698	1220745600000	110.17	92	9	4
362	1392	1317081600000	531.896	219	88	3
363	1422	1496707200000	44.302	1249	3	5
363	261	1485648000000	44.56	251	3	5
363	1094	1515024000000	366.91	993	44	3
364	620	1361145600000	44.507	609	3	5
364	1706	1353024000000	44.249	568	11	5
364	1707	1376352000000	1049.91	1487	211	4
364	1710	1391212800000	17.1050	523	22	5
364	1711	1278201600000	365.126	1490	54	5
364	721	1284768000000	81.564	686	12	4
364	1713	1367884800000	509.1052	579	25	5
364	483	1334016000000	414.10	482	11	3
364	858	1234396800000	636.519	790	76	5
364	1620	1202169600000	1002.261	1324	168	5
364	556	1334188800000	10.327	558	12	4
364	49	1321747200000	44.66	49	9	3
364	54	1387324800000	42.71	53	9	5
364	1657	1321315200000	30.8	1441	69	3
366	272	1335484800000	265.266	263.264.265	3	2
367	48	1443916800000	66.67	49	9	4
367	1726	1355443200000	91.366	1501	11	4
367	477	1413158400000	91.234	477	6	5
368	893	1331078400000	4.652	827	6	4
368	93	1224547200000	118.111	92	9	4
368	389	1259107200000	351.174	397	9	5
369	291	1251072000000	81.282	284.285	12	5
369	951	1241913600000	228.201	872.873	9	5
370	1347	1413072000000	132.882	1197	34	4
371	291	1431993600000	81.282	284.285	12	5
371	408	1393027200000	277.362	280	9	5
373	1199	1285632000000	810.17	1074	182	4
374	662	1297036800000	95.49	646	12	3
375	1744	1336435200000	17.110	92	9	4
376	1747	1394582400000	899.56	1516	24	4
377	1749	1290729600000	146.147	123	24	5
378	181	1381622400000	200.201	178	6	4
378	1568	1377820800000	91.130	106	3	3
378	1752	1240272000000	91.132	1520	41	4
378	1757	1348099200000	46.91	1528	3	4
379	1760	1303689600000	95.510	1534	12	3
380	1169	1336089600000	789.117	1049.1050	21	5
380	1217	1335916800000	277.17	280	9	3
381	185	1252281600000	39.203	29	35	4
382	848	1428364800000	123.102	88	35	4
382	1763	1343001600000	110.77	1538	10	5
383	1766	1417824000000	13.21	96.1540	50	4
383	197	1266192000000	214.17	191	80	1
383	1771	1438473600000	334.1074	1543.1544	49	4
383	1139	1265328000000	771.772	1026.1027	12	4
383	38	1198195200000	51.44	38	6	5
384	1200	1280966400000	95.811	1075	21	5
385	272	1284595200000	265.266	263.264.265	3	5
385	1302	1305244800000	854.855	1161	108	4
385	349	1297296000000	323.266	356	21	3
386	453	1390694400000	47.395	459	34	3
386	1302	1374105600000	854.855	1161	108	5
386	200	1465516800000	216.217.218.219	196.197.198	12	5
387	1410	1254528000000	95.906	1239.1240	21	3
387	200	1218412800000	216.217.218.219	196.197.198	12	5
390	197	1336694400000	214.17	191	80	2
390	1781	1431388800000	47.96	1553.56	40	5
390	909	1463788800000	117.664	841	12	4
390	268	1463788800000	117.174	259	12	5
390	662	1412640000000	95.49	646	12	3
390	692	1336694400000	216.217.218.219	196.197.198	12	4
391	515	1243987200000	114.21	512	4	3
392	342	1409616000000	4.317	70	2	4
392	264	1436227200000	261.81	254.255	49	5
393	438	1356739200000	277.17	280	9	3
395	386	1400803200000	17.349	394	115	5
395	1261	1463702400000	56.17	1124	12	5
395	1788	1436918400000	193.258	1559	12	5
396	593	1337040000000	488.39	27	21	4
397	1792	1503878400000	635.1083	1562.1563	63	5
397	1793	1522108800000	1084.1085	1564	94	1
397	1795	1399766400000	418.91	1565.1566.1567	54	4
397	1796	1391126400000	1086.1087	1568	55	5
397	7	1315526400000	12.13	9	7	3
397	245	1410393600000	246.111	92	9	1
399	1433	1380067200000	648.4	1256	177	4
399	956	1344384000000	44.302	878	5	3
399	959	1444003200000	51.44	880	1	4
399	464	1417478400000	44.227	467	9	5
399	321	1344384000000	44.302	321	69	4
399	1807	1344384000000	44.971	1579	3	4
399	1418	1344384000000	102.49	394	12	4
400	1812	1346976000000	1096.210	1584.1585	220	4
400	1302	1363996800000	854.855	1161	108	4
400	1814	1469318400000	17.10	1181	60	5
401	864	1291420800000	556.8	133	116	2
402	197	1369353600000	214.17	191	80	4
402	561	1442880000000	466.467	560	87	3
402	1478	1429315200000	446.939	1298	163	5
403	644	1226188800000	17.523	632	13	4
404	601	1365206400000	17.49	586	12	5
406	266	1289433600000	17.174	257	98	4
406	72	1331510400000	93.94	72	40	3
406	1014	1336608000000	79.39	60	176	5
407	42	1235347200000	47.59	42.43	1	5
407	148	1409443200000	162.169	150.151	63	5
407	1821	1324857600000	249.10	495	88	4
407	1002	1318464000000	95.174	917	12	5
408	1291	1217635200000	17.850	90	35	4
409	747	1234396800000	17.583	0	95	4
410	42	1263772800000	47.59	42.43	1	4
410	1824	1256515200000	322.590	1596	40	3
412	39	1367798400000	55.2	39	1	5
413	86	1407196800000	110.111	85	47	5
413	581	1319500800000	17.110	92	9	5
413	283	1441324800000	174.273	277	12	4
413	1833	1389225600000	117.1103	1605	12	5
414	827	1263254400000	91.300	71	39	4
415	1836	1361404800000	836.81	1607	50	5
415	597	1365897600000	493.494	592	140	4
415	1838	1428364800000	1105.17	1609	12	4
416	45	1263340800000	4.63	47	29	4
417	1143	1380758400000	773.590	1030.1031	68	4
418	759	1263081600000	322.590	715	157	3
418	1846	1228262400000	103.1109	1616	116	5
421	959	1199577600000	51.44	880	1	5
422	329	1405382400000	307.17	330	0	1
423	590	1343260800000	13.485	586	6	5
424	1853	1331078400000	117.77	270	101	5
425	1291	1334966400000	17.850	90	35	2
425	153	1355702400000	175.176	155	4	2
427	1008	1200009600000	91.30	554	6	3
427	1855	1132531200000	234.91	1624	6	5
427	816	1399852800000	418.10	763	91	3
428	197	1284163200000	214.17	191	80	3
428	282	1300406400000	17.272	276	103	2
428	1726	1432080000000	91.366	1501	11	3
431	133	1448409600000	30.156	133	44	5
432	1014	1158019200000	79.39	60	176	4
432	39	1151884800000	55.2	39	1	5
433	307	1439510400000	91.7	302.303	1	4
433	615	1454457600000	10.215	603.604.605	1	4
433	1622	1538697600000	635.946	1418	11	5
433	699	1438732800000	91.64	668	34	3
433	896	1368748800000	108.653	831	6	4
433	1678	1459900800000	1032.39	462	185	4
434	58	1288396800000	44.76	58	3	5
435	290	1331424000000	281.110	282.283	10	3
435	672	1281744000000	538.67	652	10	4
436	181	1255910400000	200.201	178	6	5
436	1400	1246147200000	49.256	394	12	5
437	1217	1433548800000	277.17	280	9	4
437	479	1411084800000	410.49	478	124	5
438	233	1330992000000	10.239	227	4	5
439	631	1326326400000	17.10	620	145	4
440	964	1501113600000	44.690	884	3	5
440	279	1468195200000	44.270	274.268	6	5
440	1877	1497312000000	363.44	1642	4	4
443	1881	1340150400000	171.1085	1645	223	4
443	143	1340150400000	165.17	144	0	4
443	29	1337040000000	39.43	29	22	4
443	1884	1295222400000	1125.103	1648	144	4
444	1886	1236729600000	174.56	1651	12	3
444	1581	1373328000000	44.253	1383	49	3
444	535	1360195200000	363.364	531	132	3
444	1889	1277769600000	91.364	1654.1655	11	3
444	1015	1278374400000	171.711	927	4	4
444	83	1277078400000	105.91	83	18	5
444	280	1276041600000	10.91	275	88	5
445	737	1215302400000	140.49	561	12	5
445	292	1215302400000	283.81	286	12	5
445	1892	1215302400000	126.1127	204	7	5
447	559	1307491200000	111.464	559	4	4
447	560	1307491200000	17.465	25	14	5
447	283	1302739200000	174.273	277	12	3
447	1896	1371513600000	1129.17	192.1660.1661	55	4
447	1533	1338940800000	963.21	252	96	3
447	1897	1371513600000	1129.17	192.1660.1661	55	3
450	845	1310342400000	627.611	783	131	3
450	812	1316908800000	611.110	759	10	4
451	13	1336521600000	22.17	15	12	4
451	585	1262476800000	17.94	580.267.581	100	3
452	654	1233964800000	44.529	638	6	5
452	1773	1232236800000	1075.54	1546.1547.1548	49	5
453	143	1322265600000	165.17	144	0	4
453	813	1294444800000	117.612	270	101	4
453	275	1294444800000	117.267	270	101	4
453	230	1301097600000	95.199	224	17	5
453	824	1267142400000	245.17	771	24	5
453	241	1333584000000	13.10	234	4	5
453	1057	1294099200000	44.39	965	44	5
454	86	1388275200000	110.111	85	47	5
454	408	1390262400000	277.362	280	9	3
454	630	1397692800000	514.515	619	144	5
454	1913	1397433600000	47.171	1674	18	3
455	287	1246924800000	277.278	280	9	5
455	116	1237248000000	21.138	115	22	5
455	5	1491436800000	8.9	6.7	5	4
456	1915	1275004800000	1135.1136	1287.393	227	5
457	1918	1345852800000	47.921	1677	18	2
458	1919	1346716800000	17.1139	1678	12	3
459	160	1170028800000	180.81	159.160	12	5
459	143	1169942400000	165.17	144	0	2
459	1217	1169942400000	277.17	280	9	4
459	1074	1176336000000	509.743	979.980	25	5
459	172	1173657600000	192.174	170	12	4
459	928	1170720000000	111.110	559	4	4
460	1019	1492905600000	10.714	930	41	1
460	858	1244937600000	636.519	790	76	5
462	1925	1268438400000	1143.17	90	41	4
462	1880	1269388800000	1064.1122	1644	166	4
462	1410	1269388800000	95.906	1239.1240	21	4
463	1928	1293148800000	21.605	1688	110	2
463	1932	1365465600000	10.1147	1692	25	4
464	86	1251244800000	110.111	85	47	3
465	188	1370736000000	174.206	182	12	5
466	1146	1395014400000	607.775	497	25	5
466	348	1422144000000	53.7	355	49	5
466	1940	1405123200000	54.1019	1697.393	228	4
466	1772	1367107200000	53.546	1545	49	4
466	1942	1413417600000	905.44	1698	25	4
467	1539	1399939200000	10.965	1220	193	5
468	626	1337472000000	171.21	186.185	35	3
469	397	1168128000000	10.358	341	19	4
470	1945	1364515200000	232.1154	219	88	5
470	227	1406160000000	110.235	221	47	4
471	406	1340236800000	44.62	412	3	5
471	407	1409270400000	44.361	413.414.415.267.416.414.417.418	4	3
472	1639	1329955200000	44.1009	1428	89	5
472	290	1333756800000	281.110	282.283	10	4
472	272	1332979200000	265.266	263.264.265	3	4
472	1947	1333065600000	14.1156	1701	187	4
472	982	1332547200000	99.17	104	53	5
472	148	1414281600000	162.169	150.151	63	5
472	227	1323129600000	110.235	221	47	5
472	457	1332633600000	316.398	342	98	5
472	53	1330041600000	64.8	40	6	3
473	677	1275004800000	20.540	653	12	5
473	175	1220745600000	17.195	93	13	5
474	31	1422921600000	44.46	31	6	4
474	510	1415318400000	10.295	508	3	4
474	317	1415059200000	91.44	317	3	4
475	944	1192320000000	686.290	866	115	4
477	1957	1523836800000	1162.17	1714	12	3
478	490	1513814400000	140.420	491	126	5
478	717	1513814400000	140.74	491	126	5
478	1219	1513814400000	140.174	491	3	5
479	1960	1238803200000	77.1163	1716	48	3
479	581	1195603200000	17.110	92	9	5
479	1410	1199664000000	95.906	1239.1240	21	4
480	1222	1363219200000	819.17	104	53	4
482	564	1273104000000	468.469	562.563	135	4
483	23	1409702400000	35.36	24	6	4
483	581	1346112000000	17.110	92	9	4
483	1474	1388534400000	17.110	92	9	4
483	639	1479772800000	519.110	626	70	3
483	195	1355443200000	35.212	24	11	5
484	1960	1492473600000	77.1163	1716	48	3
486	1967	1463529600000	1168.95	1725	12	4
488	1536	1276041600000	123.384	1344	6	5
489	38	1334707200000	51.44	38	6	5
490	60	1209945600000	79.80	60	12	4
490	457	1209945600000	316.398	342	98	3
491	94	1401753600000	17.119	16	35	4
491	1084	1497398400000	44.329	984	35	4
491	662	1370476800000	95.49	646	12	4
493	831	1292630400000	79.258	60	6	4
493	687	1264723200000	53.546	219	88	5
493	186	1265414400000	39.204	29	74	4
494	1137	1514764800000	19.10	1024	49	3
494	688	1450051200000	174.74	323	12	3
494	1976	1519171200000	68.1176	50	31	4
494	2	1514764800000	4.5	3	2	3
495	1979	1317945600000	17.1178	13	87	5
496	435	1325721600000	174.382	443	12	5
496	25	1325721600000	17.38	25	14	4
496	686	1325721600000	245.17	661	24	5
497	1892	1307145600000	126.1127	204	7	5
497	590	1378684800000	13.485	586	6	5
497	26	1378684800000	39.40	26	20	5
497	1184	1307145600000	17.800	90	98	4
497	105	1318636800000	128.17	104	53	5
498	1984	1280275200000	256.1169	98	51	3
498	1509	1417046400000	234.955	1325	34	4
498	1988	1408752000000	1182.91	1743.1744.1745	3	3
499	1153	1489968000000	778.81	1036	12	5
499	1788	1435622400000	193.258	1559	12	5
499	1993	1454976000000	39.149	224	17	4
500	523	1428969600000	95.64	518	115	4
501	615	1408147200000	10.215	603.604.605	1	5
501	1996	1511308800000	10.21	1752.1753	5	3
501	804	1200873600000	53.10	173	3	4
501	1998	1234483200000	1185.10	1755	41	5
502	145	1361750400000	166.39	146.147	40	3
503	744	1329091200000	123.49	497	6	5
504	2007	1279756800000	35.17	137	62	5
505	2010	1349395200000	474.140	1765	3	4
506	412	1224028800000	51.30	422	41	5
506	1469	1346457600000	930.931	1292	60	4
508	1163	1239494400000	782.783	1044	35	4
510	579	1240012800000	17.478	576	53	3
510	2016	1259712000000	17.67	183	76	4
511	40	1286582400000	42.56	40	6	5
511	2	1297382400000	4.5	3	2	5
511	29	1281830400000	39.43	29	22	4
512	24	1354924800000	17.37	16	19	4
512	2018	1254009600000	17.110	797	115	3
512	1361	1420761600000	35.17	24	11	4
513	2019	1199491200000	21.873	1769	33	4
514	715	1315180800000	35.17	24	11	3
514	140	1315180800000	35.161	139	22	4
515	521	1375747200000	290.95	516	130	5
515	277	1368921600000	95.268	272	4	1
516	2021	1366070400000	21.1191	1771	98	2
516	1918	1334448000000	47.921	1677	18	4
516	782	1421280000000	590.322	737	40	4
516	355	1422921600000	44.328	361	3	3
517	77	1311552000000	21.99	77	6	4
517	2024	1411430400000	905.53	1774	25	4
518	866	1436400000000	193.84	171	72	5
518	253	1436400000000	193.84	171	72	3
519	44	1408579200000	61.62	46	28	3
519	54	1512259200000	42.71	53	9	3
519	1520	1295308800000	101.110	1334	6	4
519	1506	1448150400000	364.953	1321	11	5
520	1124	1234828800000	763.193	1014	69	4
521	1239	1502150400000	44.123	1104	24	4
522	2038	1299369600000	10.286	1784	6	3
523	864	1505433600000	556.8	133	116	5
523	19	1354492800000	13.10	20	12	1
523	20	1407110400000	29.30	21	3	5
524	125	1322524800000	17.150	25	14	3
524	1186	1263513600000	802.17	1064	7	3
524	163	1265328000000	183.67	163	12	4
524	2043	1265587200000	13.1195	1788	1	4
524	682	1372636800000	519.542	657	60	5
524	650	1322352000000	17.67	636	55	5
524	2048	1260230400000	425.10	1472.1764	94	4
524	1814	1372464000000	17.10	1181	60	5
524	801	1250208000000	102.603	90	35	4
524	104	1393286400000	108.109	103	4	5
524	1042	1343779200000	731.17	606	12	5
526	773	1308009600000	216.217.218.219	196.197.198	12	5
526	1218	1341014400000	117.817	1091.1092	21	3
527	2052	1517097600000	209.578	184	87	4
528	2053	1424131200000	17.443	25	20	5
529	671	1223683200000	16.17	11	9	4
529	437	1213401600000	277.17	445	9	4
529	245	1253577600000	246.111	92	9	2
529	2057	1213488000000	1202.1203	93	13	4
531	1741	1386460800000	567.10	1510	193	1
531	109	1384819200000	131.132	108	6	1
533	2061	1154476800000	171.711	1800	6	4
534	501	1376524800000	13.39	501	53	5
534	453	1317513600000	47.395	459	34	3
535	162	1281139200000	174.182	162	12	5
535	773	1290556800000	216.217.218.219	196.197.198	12	4
535	54	1517097600000	42.71	53	9	4
536	949	1369094400000	622.257	871	43	4
536	1055	1431216000000	735.81	963	49	4
537	799	1372204800000	103.601	752	21	1
537	164	1371168000000	184.174	164	24	4
538	1054	1183680000000	44.734	649	3	5
538	1666	1203292800000	44.222	1447	6	5
540	968	1285286400000	342.10	876	25	4
541	1281	1227571200000	10.842	1140.1141	17	5
541	239	1339286400000	156.64	232	3	4
541	514	1327968000000	436.91	511	4	1
542	687	1458345600000	53.546	219	88	5
543	272	1365984000000	265.266	263.264.265	3	5
543	287	1347235200000	277.278	280	9	4
544	223	1238976000000	95.230	218	12	5
546	690	1236038400000	137.548	662	41	5
547	1328	1352592000000	49.17	86	40	3
547	831	1397433600000	79.258	60	6	4
547	951	1403568000000	228.201	872.873	9	5
547	1260	1436745600000	95.39	1123	34	1
547	1218	1402790400000	117.817	1091.1092	21	3
547	438	1379462400000	277.17	280	9	3
549	2085	1460851200000	102.40	1824	17	4
549	733	1507680000000	171.44	696	3	1
550	1161	1398988800000	180.49	1042.839	117	5
550	160	1354838400000	180.81	159.160	12	5
550	91	1406419200000	116.17	90	35	4
551	875	1239148800000	17.642	652	10	4
551	672	1242345600000	538.67	652	10	4
552	163	1444176000000	183.67	163	12	3
552	454	1427328000000	396.17	93	13	3
552	691	1480809600000	549.77	663	100	4
552	1764	1468022400000	1072.39	27	21	2
552	177	1427328000000	197.174	172	24	4
553	0	1246838400000	0.1	0.1	0	4
553	2090	1365984000000	531.232	1828	5	1
554	234	1428451200000	44.240	228	3	5
554	209	1356825600000	47.223	208	3	5
554	1259	1460073600000	232.531	1122	25	5
555	1827	1309910400000	8.64	1600	116	5
556	500	1361059200000	105.91	500	4	4
556	1790	1354233600000	108.123	795	130	3
556	237	1350259200000	10.135	231	3	4
557	626	1265846400000	171.21	186.185	35	3
557	52	1226620800000	70.47	52	32	4
558	590	1310774400000	13.485	586	6	4
558	1303	1315699200000	44.245	1162	6	4
558	429	1316304000000	17.377	167	14	4
559	2079	1149984000000	174.256	1821	91	4
562	794	1294272000000	21.364	749	12	4
563	534	1368489600000	447.174	530	82	3
563	1050	1304035200000	64.8	40	6	5
563	53	1302134400000	64.8	40	6	4
563	577	1316736000000	111.110	559	12	4
567	481	1406419200000	412.64	480	12	3
567	820	1261958400000	616.95	766.767	25	5
567	148	1451433600000	162.169	150.151	63	2
567	1395	1304726400000	44.39	1232	110	3
569	1517	1379721600000	959.578	184	12	4
569	1082	1368921600000	363.364	531	132	3
570	642	1322006400000	221.101	205	18	4
570	691	1321920000000	549.77	663	100	5
570	673	1496707200000	221.101	205	6	5
571	282	1254268800000	17.272	276	103	1
571	2105	1422316800000	17.100	78	13	5
575	1713	1382572800000	509.1052	579	25	5
578	70	1255737600000	4.5	70	2	4
579	715	1273363200000	35.17	24	11	5
579	1369	1286841600000	310.311	1212	6	3
581	529	1295395200000	17.445	276	35	2
582	1353	1370736000000	4.44	1202	4	5
582	831	1350864000000	79.258	60	6	5
582	290	1351382400000	281.110	282.283	10	5
582	221	1343347200000	10.44	217	11	3
582	272	1326672000000	265.266	263.264.265	3	5
582	165	1326240000000	21.185	165	22	1
582	1253	1381536000000	17.831	1114	12	3
582	127	1382400000000	102.151	127	47	3
582	1389	1328227200000	4.748	1226	91	5
582	809	1382659200000	609.111	92	9	2
582	143	1326585600000	165.17	144	0	1
582	168	1326240000000	17.188	167	10	1
582	1218	1377216000000	117.817	1091.1092	21	4
582	964	1327708800000	44.690	884	3	5
582	342	1332115200000	4.317	70	2	5
582	804	1354752000000	53.10	173	3	3
582	654	1362873600000	44.529	638	6	5
582	191	1374019200000	209.21	184	12	1
582	2120	1365033600000	4.748	544.1856	2	3
582	1907	1346544000000	606.81	1670	120	5
582	879	1382313600000	140.646	808	82	5
582	2127	1451088000000	1238.1239	1862.1863.1864.1865	30	5
582	1341	1326931200000	878.44	1190.1191	5	5
582	2134	1406764800000	648.21	1873	235	5
582	355	1326240000000	44.328	361	3	5
582	2137	1391126400000	421.20	1875	173	5
583	178	1284768000000	10.8	173	6	4
583	715	1181260800000	35.17	24	11	1
583	88	1278288000000	113.114	87	1	2
583	1180	1348012800000	117.797	270	101	3
583	918	1217203200000	245.44	848	110	2
584	160	1130889600000	180.81	159.160	12	5
586	445	1344729600000	50.257	448	69	2
586	203	1347753600000	21.138	201	23	3
586	218	1342310400000	228.201	215	9	4
