126	868	1327536000000	137.17	662	12	3
126	140	1323043200000	35.161	139	22	5
126	705	1326240000000	10.557	673	16	3
126	19	1341187200000	13.10	20	12	5
126	609	1321142400000	17.502	167	14	2
126	159	1338076800000	35.17	137	62	3
126	289	1321056000000	123.280	167	14	4
126	102	1322784000000	10.126	101	52	5
126	869	1518048000000	55.384	794	134	5
126	870	1355529600000	108.123	795	20	2
126	429	1321142400000	17.377	167	14	5
126	384	1370217600000	10.348	390.391	120	5
126	871	1328659200000	123.7	88	35	5
126	872	1368403200000	641.327	796	1	5
127	773	1262476800000	216.217.218.219	196.197.198	12	4
127	222	1242518400000	64.7	40	87	5
127	115	1238544000000	137.17	114	55	1
127	873	1241049600000	123.110	797	9	3
127	324	1291593600000	47.304	324.325	111	4
127	457	1413936000000	316.398	342	98	2
128	874	1334016000000	10.456	798	1	5
128	160	1334966400000	180.81	159.160	12	5
128	291	1334966400000	81.282	284.285	12	3
128	517	1334966400000	216.217.218.219	196.197.198	12	4
128	338	1334966400000	103.313	340	33	4
128	168	1340582400000	17.188	167	10	5
128	283	1334966400000	174.273	277	12	5
128	614	1334016000000	505.21	29	35	3
128	186	1334016000000	39.204	29	74	5
129	150	1500768000000	172.94	93	9	3
129	115	1491436800000	137.17	114	55	3
129	875	1493942400000	17.642	652	10	3
129	637	1493078400000	68.518	625	146	3
129	876	1489536000000	17.643	799	12	3
129	877	1499817600000	644.634	800.801.802.803.804.805.806	163	3
129	673	1500768000000	221.101	205	6	3
129	878	1487894400000	365.645	807	1	4
130	331	1417305600000	13.21	332.333	6	3
130	178	1411689600000	10.8	173	6	3
130	578	1378339200000	111.477	575	12	3
130	88	1379376000000	113.114	87	1	3
130	840	1379376000000	123.625	782	44	5
130	879	1401753600000	140.646	808	82	5
130	880	1411516800000	140.74	809.810	18	3
130	251	1435190400000	13.95	242	11	3
130	476	1379462400000	10.13	12	6	4
130	881	1428278400000	56.17	811	12	4
130	395	1379289600000	17.277	404	9	5
130	611	1379462400000	140.49	561	12	4
131	178	1440374400000	10.8	173	6	5
131	882	1336262400000	286.647	812.813.814	164	5
131	839	1213056000000	10.624	780.781	25	5
131	184	1314576000000	44.55	180	1	5
131	883	1387843200000	578.10	815	0	4
131	209	1347667200000	47.223	208	3	5
131	542	1298246400000	455.456	542	133	5
131	826	1394150400000	53.546	173	6	5
131	70	1294185600000	4.5	70	2	5
131	2	1389139200000	4.5	3	2	5
131	884	1256169600000	44.531	816	50	5
131	885	1341187200000	648.4	817	2	5
131	886	1340755200000	17.174	818	24	5
131	864	1317686400000	556.8	133	116	4
131	577	1190851200000	111.110	559	12	4
132	396	1390953600000	44.357	405	3	5
132	887	1387065600000	21.294	819	40	5
132	480	1394668800000	411.53	479	25	4
132	160	1341619200000	180.81	159.160	12	5
132	888	1339200000000	649.650	820.821	25	5
132	750	1425254400000	84.585	706	81	4
132	889	1369180800000	10.342	822	25	5
132	890	1357344000000	322.651	823.824	40	4
132	308	1357344000000	21.294	304	40	4
132	492	1339200000000	81.422	493.494	25	5
132	184	1342137600000	44.55	180	1	5
132	891	1341619200000	322.470	825	30	3
132	892	1352937600000	39.123	826	94	3
132	292	1369958400000	283.81	286	12	5
132	89	1343347200000	17.49	88	35	5
132	256	1352851200000	44.253	246	94	3
132	90	1367107200000	115.110	89	3	4
132	91	1352937600000	116.17	90	35	3
132	893	1341619200000	4.652	827	6	4
132	324	1365292800000	47.304	324.325	111	4
132	894	1356134400000	21.73	828	165	5
132	466	1343347200000	81.404	469.470	12	5
132	503	1409529600000	17.430	183	12	4
132	895	1356393600000	322.590	829.830.415.268	30	4
132	244	1343347200000	44.245	237	4	3
132	186	1353369600000	39.204	29	74	4
132	863	1363392000000	35.17	24	11	4
132	896	1350777600000	108.653	831	6	3
132	279	1343347200000	44.270	274.268	6	5
132	389	1370736000000	351.174	397	9	3
132	897	1378771200000	654.655	832	12	5
132	385	1394668800000	160.10	392.393	25	5
132	714	1343347200000	17.199	681	12	5
132	39	1365724800000	55.2	39	1	5
132	898	1341619200000	10.656	833	25	5
133	531	1300147200000	82.81	526.527	25	5
133	899	1326067200000	17.657	280	9	5
133	900	1340841600000	140.658	834	9	5
133	94	1341878400000	17.119	16	35	2
133	901	1299888000000	140.659	835	12	5
133	757	1341792000000	589.10	713	4	4
133	902	1339632000000	660.661	836	1	2
134	23	1416009600000	35.36	24	6	4
134	161	1381622400000	181.174	161	24	4
134	903	1463097600000	363.364	76	16	3
134	904	1395532800000	2.3	837	33	4
134	905	1490918400000	261.662	410	166	4
134	539	1463097600000	123.255	76	4	5
135	197	1243036800000	214.17	191	80	4
135	906	1132272000000	180.81	838.839	49	5
135	178	1375574400000	10.8	173	6	5
135	85	1280534400000	108.109	67	46	4
135	160	1131926400000	180.81	159.160	12	5
135	290	1126396800000	281.110	282.283	10	5
135	86	1139702400000	110.111	85	47	4
135	907	1147305600000	39.123	96	50	4
135	322	1133654400000	174.303	322	24	4
135	223	1114041600000	95.230	218	12	5
135	0	1133222400000	0.1	0.1	0	2
135	127	1113264000000	102.151	127	47	4
135	224	1112832000000	10.231	8	6	4
135	456	1133654400000	397.17	102	1	4
135	292	1142208000000	283.81	286	12	5
135	590	1118534400000	13.485	586	6	4
135	722	1131926400000	438.565	514	114	4
135	282	1131408000000	17.272	276	103	4
135	430	1207872000000	101.378	438	121	5
135	634	1118534400000	95.230	622	10	4
135	613	1114732800000	117.504	270	141	4
135	293	1131926400000	81.284	287	12	5
135	148	1131580800000	162.169	150.151	63	3
135	342	1132963200000	4.317	70	2	4
135	346	1131926400000	95.321	350	12	4
135	858	1133740800000	636.519	790	76	4
135	72	1132963200000	93.94	72	40	3
135	908	1137974400000	77.663	840	167	5
135	909	1131840000000	117.664	841	12	4
135	910	1131926400000	665.94	842	41	4
135	268	1131840000000	117.174	259	12	4
135	860	1174694400000	123.638	167	14	4
135	911	1246406400000	666.17	90	98	2
135	787	1125792000000	17.597	166	134	5
135	529	1131408000000	17.445	276	35	4
135	747	1132099200000	17.583	0	95	4
135	186	1131926400000	39.204	29	74	3
135	158	1133740800000	35.179	137	62	3
135	912	1244246400000	667.21	843	168	4
135	913	1132272000000	17.49	0	71	5
135	54	1128816000000	42.71	53	9	5
135	914	1118534400000	668.669	844	4	4
135	389	1492041600000	351.174	397	9	4
135	915	1118534400000	261.81	845	12	4
135	177	1488499200000	197.174	172	24	5
135	426	1131926400000	375.77	436	4	5
136	916	1400544000000	670.531	846	6	2
136	60	1502582400000	79.80	60	12	4
136	469	1381449600000	10.200	241	41	4
136	398	1437350400000	140.245	406	113	4
136	917	1384300800000	671.10	847	3	5
136	918	1381449600000	245.44	848	110	5
136	919	1497571200000	67.531	849	4	5
136	920	1394582400000	10.672	850	69	5
137	114	1522454400000	68.136	113	19	4
137	921	1437004800000	91.673	851	133	5
137	181	1423267200000	200.201	178	6	5
137	31	1478131200000	44.46	31	6	4
137	109	1439424000000	131.132	108	6	5
137	922	1525305600000	333.43	852	11	4
137	923	1428278400000	99.17	853	14	4
138	603	1405641600000	17.497	596	114	5
138	829	1365120000000	123.364	773	4	5
138	234	1425859200000	44.240	228	3	4
138	89	1441065600000	17.49	88	35	5
138	871	1441756800000	123.7	88	35	5
138	516	1385683200000	13.21	513	42	5
139	290	1463961600000	281.110	282.283	10	4
139	287	1233792000000	277.278	280	9	4
139	563	1221177600000	140.49	561	12	5
139	924	1248480000000	674.20	854	4	4
139	649	1132099200000	526.17	635	35	4
139	925	1154131200000	20.441	855.856	47	3
139	696	1231459200000	551.20	666	40	4
139	145	1358899200000	166.39	146.147	40	3
139	442	1214956800000	386.174	449	12	5
139	683	1157155200000	365.543	658	4	4
139	27	1351555200000	41.42	27	21	4
139	72	1304812800000	93.94	72	40	3
139	926	1333238400000	137.17	857	169	3
139	927	1214438400000	17.675	858	36	4
139	153	1460332800000	175.176	155	4	3
139	748	1211068800000	140.174	704	12	4
139	901	1217635200000	140.659	835	12	4
139	928	1132099200000	111.110	559	4	4
139	395	1312502400000	17.277	404	9	5
139	479	1272067200000	410.49	478	124	4
139	929	1193529600000	676.17	652	10	4
139	279	1195776000000	44.270	274.268	6	4
139	930	1309651200000	16.17	11	9	4
139	673	1218585600000	221.101	205	6	5
140	931	1227916800000	44.270	859	4	3
140	697	1219104000000	249.552	495	88	5
140	932	1219104000000	44.302	860	3	5
140	804	1350864000000	53.10	173	3	5
140	743	1226448000000	331.582	701	24	5
140	933	1197590400000	44.525	680	3	5
140	20	1323820800000	29.30	21	3	5
141	197	1195862400000	214.17	191	80	5
141	189	1210204800000	207.17	94	53	5
141	934	1195862400000	17.677	0	71	5
141	935	1214870400000	678.300	861	95	4
141	936	1217980800000	17.679	167	14	4
141	928	1195430400000	111.110	559	4	4
142	604	1260144000000	498.68	597	108	5
142	430	1335571200000	101.378	438	121	4
142	814	1261699200000	613.4	760	160	4
142	213	1262131200000	77.224	211	85	5
142	485	1335139200000	64.8	484.485.486	3	5
142	175	1262908800000	17.195	93	13	1
143	386	1145318400000	17.349	394	115	4
143	937	1142380800000	140.541	462	12	3
143	86	1251331200000	110.111	85	47	3
143	938	1321401600000	680.20	862	155	5
143	939	1131408000000	32.681	863	6	5
143	181	1230854400000	200.201	178	6	3
143	940	1282348800000	682.17	864	9	3
143	88	1221350400000	113.114	87	1	3
143	941	1177804800000	683.123	865	14	5
143	454	1147824000000	396.17	93	13	3
143	809	1238371200000	609.111	92	9	4
143	942	1145318400000	117.684	270	101	3
143	712	1135555200000	123.563	53	9	2
143	943	1273622400000	685.110	92	9	4
143	856	1148256000000	257.634	789	6	3
143	600	1265068800000	174.17	595	12	2
143	718	1275091200000	123.42	88	35	4
143	172	1138492800000	192.174	170	12	3
143	251	1132185600000	13.95	242	11	4
143	944	1157932800000	686.290	866	115	2
143	54	1135555200000	42.71	53	9	3
143	101	1142380800000	125.49	98.99.100	51	3
143	819	1271808000000	615.364	765	4	4
143	218	1139529600000	228.201	215	9	3
143	945	1139616000000	44.687	155	37	3
143	946	1138147200000	17.688	867.267.581	24	4
144	947	1418256000000	10.342	868.869	25	5
144	829	1369353600000	123.364	773	4	4
144	234	1295913600000	44.240	228	3	4
144	406	1323820800000	44.62	412	3	4
144	693	1324512000000	408.10	664	34	3
144	948	1418256000000	10.342	870	25	5
144	831	1392768000000	79.258	60	6	5
144	833	1421712000000	81.123	775	49	4
144	949	1420416000000	622.257	871	43	4
144	950	1421712000000	10.178	850	25	4
144	951	1421712000000	228.201	872.873	9	4
144	952	1418256000000	342.10	874	25	5
144	297	1324339200000	10.64	292	41	4
144	721	1420329600000	81.564	686	12	5
144	409	1359676800000	363.364	419	41	4
144	953	1418169600000	17.174	875	35	4
144	954	1418256000000	342.10	876	25	5
144	955	1419811200000	446.261	877.393	170	4
144	109	1348358400000	131.132	108	6	4
144	956	1290643200000	44.302	878	5	4
144	46	1358208000000	64.8	40	6	5
144	957	1419811200000	689.51	879	11	3
144	958	1436486400000	546.53	531	6	4
144	959	1323648000000	51.44	880	1	4
144	960	1418256000000	342.10	881	25	5
144	961	1306281600000	64.10	882	3	4
144	962	1418169600000	2.55	883	91	4
144	963	1363305600000	363.364	419	69	5
144	964	1323993600000	44.690	884	3	4
144	965	1359417600000	691.53	885.886	49	4
144	966	1361491200000	44.302	887	3	4
144	967	1290556800000	531.692	888	133	4
144	587	1298505600000	483.174	583	12	3
144	968	1418256000000	342.10	876	25	5
144	969	1295913600000	10.693	889.890	45	4
144	374	1418256000000	10.342	381.382	25	5
144	970	1298937600000	10.295	307	3	5
144	2	1324252800000	4.5	3	2	4
144	971	1418256000000	10.342	891	25	5
144	277	1291075200000	95.268	272	4	4
144	423	1420243200000	81.372	433	49	4
144	438	1295913600000	277.17	280	9	4
144	972	1323820800000	44.531	892.893	3	3
144	381	1418256000000	10.342	387	120	5
144	218	1330300800000	228.201	215	9	4
144	5	1316390400000	8.9	6.7	5	4
144	425	1420761600000	257.374	435	87	5
144	973	1420243200000	360.694	894.895.896	49	4
144	385	1418256000000	160.10	392.393	25	5
144	898	1418256000000	10.656	833	25	5
145	559	1205020800000	111.464	559	4	2
145	974	1220572800000	114.21	897	155	3
145	88	1205884800000	113.114	87	1	3
145	975	1210809600000	21.695	898	9	1
145	959	1372204800000	51.44	880	1	4
145	637	1183766400000	68.518	625	146	4
145	853	1205452800000	17.631	787	12	4
145	654	1198627200000	44.529	638	6	5
145	495	1183766400000	39.44	155	40	4
145	600	1204588800000	174.17	595	12	3
145	641	1214524800000	521.522	630	147	3
145	976	1262304000000	10.21	899.900	155	4
145	977	1204588800000	67.696	901	110	3
145	673	1184284800000	221.101	205	6	4
145	14	1204243200000	17.23	16	13	3
145	601	1205452800000	17.49	586	12	3
146	978	1301097600000	697.108	902	6	5
146	143	1428019200000	165.17	144	0	3
146	979	1271808000000	171.21	903.904	1	3
146	980	1222300800000	10.236	905	12	5
146	489	1251763200000	13.200	490	42	4
146	39	1511222400000	55.2	39	1	5
147	490	1272585600000	140.420	491	126	4
147	981	1251331200000	95.49	901	100	4
147	918	1269561600000	245.44	848	110	4
147	982	1322870400000	99.17	104	53	3
147	576	1259366400000	140.174	574	138	4
147	983	1269561600000	17.56	906	113	5
147	984	1277856000000	174.17	907	12	5
147	985	1276128000000	17.698	25	14	4
147	986	1269734400000	56.17	908	12	4
148	290	1348099200000	281.110	282.283	10	5
148	86	1279411200000	110.111	85	47	3
148	949	1337212800000	622.257	871	43	5
148	88	1337212800000	113.114	87	1	3
148	786	1280275200000	596.17	740	38	3
148	408	1337212800000	277.362	280	9	5
148	846	1306022400000	628.94	784	36	5
148	987	1337212800000	140.699	909	171	5
148	988	1367798400000	17.700	13	10	4
148	989	1289001600000	145.44	910	3	5
149	990	1219622400000	68.701	911	172	5
149	991	1219622400000	68.701	911	151	5
149	24	1245283200000	17.37	16	19	5
149	992	1241568000000	524.10	912	91	5
149	993	1238716800000	44.39	155	40	4
149	788	1239494400000	17.56	741	12	5
149	994	1219968000000	702.94	93	10	3
149	149	1322092800000	170.171	152	6	5
149	995	1299715200000	703.531	87	45	4
149	175	1210118400000	17.195	93	13	4
149	395	1269561600000	17.277	404	9	4
149	68	1275523200000	81.89	68	12	5
149	571	1245888000000	39.473	29	35	4
150	501	1144195200000	13.39	501	53	4
150	410	1282521600000	364.365	420	4	4
150	444	1265328000000	383.67	452	18	5
150	400	1283040000000	257.99	408	4	4
150	996	1281657600000	704.705	913	173	4
150	997	1293148800000	68.706	914	85	5
150	65	1270944000000	17.86	65	0	3
150	998	1293148800000	68.706	914	85	5
150	245	1296950400000	246.111	92	9	4
150	972	1313452800000	44.531	892.893	3	5
151	999	1230508800000	174.544	915	174	4
151	1000	1156809600000	20.421	916	4	4
151	660	1151539200000	533.174	644	12	5
151	1001	1385769600000	209.578	184	87	5
151	1002	1151539200000	95.174	917	12	5
151	329	1391644800000	307.17	330	0	5
151	74	1151539200000	95.56	74	17	5
152	160	1490313600000	180.81	159.160	12	5
152	1003	1441324800000	707.708	918	50	4
152	1004	1403308800000	13.21	919	175	3
152	237	1451779200000	10.135	231	3	4
152	1005	1453507200000	567.10	920.921	9	4
152	284	1403740800000	35.274	24	6	3
153	234	1327017600000	44.240	228	3	5
153	0	1332374400000	0.1	0.1	0	5
153	697	1322352000000	249.552	495	88	4
153	545	1367971200000	10.458	548	6	5
153	512	1381708800000	10.435	509	3	5
153	1006	1337040000000	10.418	922	1	3
153	1007	1345939200000	10.709	539	69	5
154	1008	1365120000000	91.30	554	6	5
154	1009	1311984000000	91.30	923	69	5
154	1010	1311206400000	44.91	924	6	5
154	224	1340668800000	10.231	8	6	5
154	411	1429228800000	44.91	421	41	5
154	711	1348358400000	44.562	680	60	5
154	1011	1319587200000	44.581	925	3	4
154	1012	1311292800000	44.302	926	3	5
155	453	1394409600000	47.395	459	34	5
155	409	1525651200000	363.364	419	41	5
155	89	1419206400000	17.49	88	35	4
155	1013	1355875200000	44.710	437	80	5
155	244	1355875200000	44.245	237	4	5
155	1014	1396828800000	79.39	60	176	4
155	646	1397692800000	277.258	280	9	4
155	218	1396742400000	228.201	215	9	4
155	1015	1397606400000	171.711	927	4	4
156	1016	1370563200000	712.418	928	156	4
156	1017	1182988800000	713.10	98	108	4
156	86	1273190400000	110.111	85	47	3
156	1018	1233705600000	174.17	929	12	5
156	541	1171929600000	234.454	541	69	3
156	1019	1298678400000	10.714	930	41	4
156	581	1268870400000	17.110	92	9	4
156	334	1231459200000	123.309	335	4	4
156	903	1197331200000	363.364	76	16	4
156	542	1171929600000	455.456	542	133	4
156	1020	1187136000000	655.715	931	177	4
156	1021	1171929600000	261.28	932	16	4
156	849	1388966400000	53.10	173	6	4
156	1022	1227916800000	716.53	933	25	5
156	1023	1294185600000	44.531	934	11	4
156	1024	1229558400000	717.232	935.936	25	4
156	1025	1233878400000	95.49	937	12	3
156	1026	1172620800000	718.95	938	156	3
156	856	1246492800000	257.634	789	6	4
156	1027	1211760000000	719.720	939	122	3
156	1028	1214870400000	17.49	940.703.941	51	4
156	434	1341792000000	101.381	442	10	4
157	1029	1447632000000	721.17	942	24	2
157	161	1447286400000	181.174	161	24	5
157	94	1452297600000	17.119	16	35	4
157	230	1456876800000	95.199	224	17	4
157	303	1444608000000	290.91	298	108	4
157	14	1455840000000	17.23	16	13	4
157	601	1440633600000	17.49	586	12	3
158	1030	1325203200000	418.10	943	91	4
158	841	1532390400000	10.28	18	16	4
158	1031	1288396800000	722.723	944.945	178	5
158	1032	1288310400000	10.215	946.947	1	5
158	970	1421884800000	10.295	307	3	4
158	748	1305244800000	140.174	704	12	4
158	1033	1288396800000	117.77	270	101	5
158	570	1288310400000	44.472	569	37	4
158	1034	1314057600000	30.8	948	1	4
158	1035	1427760000000	724.725	949	11	5
158	5	1288310400000	8.9	6.7	5	5
158	1036	1305936000000	261.95	950	12	4
159	322	1310256000000	174.303	322	24	3
159	1037	1367625600000	10.726	951	40	5
159	94	1312588800000	17.119	16	35	5
159	267	1344988800000	95.67	258	1	5
159	230	1317859200000	95.199	224	17	5
159	1038	1339200000000	727.627	952	169	5
159	216	1366588800000	79.17	60	6	5
160	1039	1325721600000	232.728	219	88	5
160	196	1438214400000	111.213	190	79	5
160	234	1335744000000	44.240	228	3	4
160	500	1376438400000	105.91	500	4	5
160	223	1314403200000	95.230	218	12	5
160	1040	1334188800000	44.729	953	5	5
160	953	1378166400000	17.174	875	35	4
160	44	1377129600000	61.62	46	28	3
160	236	1375401600000	8.64	230	60	4
160	212	1460246400000	17.110	92	9	3
160	148	1376697600000	162.169	150.151	63	3
160	200	1330300800000	216.217.218.219	196.197.198	12	5
160	672	1374192000000	538.67	652	10	3
160	616	1407542400000	17.174	606	12	4
160	1041	1510185600000	21.730	954.955	173	4
160	1038	1377216000000	727.627	952	169	4
160	686	1372118400000	245.17	661	24	4
160	933	1336089600000	44.525	680	3	4
160	415	1377561600000	366.91	424	3	5
160	593	1373414400000	488.39	27	21	4
160	972	1296691200000	44.531	892.893	3	5
160	5	1402617600000	8.9	6.7	5	5
160	124	1387324800000	17.149	125	12	5
160	448	1389312000000	388.14	415.453	8	4
160	1042	1357344000000	731.17	606	12	5
160	1012	1359417600000	44.302	926	3	4
160	552	1338940800000	44.462	168	3	5
161	924	1434326400000	674.20	854	4	4
161	145	1399075200000	166.39	146.147	40	4
161	1043	1387584000000	418.10	956	1	4
161	1044	1393891200000	56.123	957	4	5
161	1045	1352073600000	21.732	958	78	3
161	1046	1443744000000	35.725	949	94	5
161	556	1397865600000	10.327	558	12	4
161	1047	1386288000000	140.74	574	126	5
161	1048	1399680000000	310.733	959	108	5
161	1049	1444176000000	21.26	960	24	4
162	197	1360886400000	214.17	191	80	4
162	307	1295049600000	91.7	302.303	1	1
162	1050	1283040000000	64.8	40	6	5
162	184	1374883200000	44.55	180	1	5
162	903	1457913600000	363.364	76	16	4
162	1051	1458518400000	363.364	76	4	5
162	53	1282867200000	64.8	40	6	5
162	631	1311379200000	17.10	620	145	5
162	539	1458604800000	123.255	76	4	5
162	770	1410998400000	55.51	726	3	5
162	601	1426809600000	17.49	586	12	5
163	1052	1514073600000	363.95	961	6	5
163	1053	1500422400000	474.140	962	3	5
163	833	1443744000000	81.123	775	49	5
163	1054	1519862400000	44.734	649	3	5
163	453	1448150400000	47.395	459	34	4
163	680	1485907200000	17.174	443	12	4
163	789	1514678400000	95.227	742	3	5
163	1055	1466294400000	735.81	963	49	4
163	616	1525651200000	17.174	606	12	5
163	660	1506297600000	533.174	644	12	4
163	416	1504828800000	258.56	425	3	4
163	241	1425772800000	13.10	234	4	4
163	1056	1501027200000	140.174	964	3	4
163	1057	1480204800000	44.39	965	44	3
164	1058	1322438400000	53.10	173	6	3
164	291	1359590400000	81.282	284.285	12	4
164	143	1265673600000	165.17	144	0	5
164	146	1356998400000	167.110	148	10	3
164	1059	1304121600000	736.21	966	21	5
164	71	1378339200000	91.92	71	39	3
164	535	1351123200000	363.364	531	132	2
164	1060	1342396800000	21.13	246	68	4
164	610	1335139200000	193.84	448.600.601	69	3
164	195	1387065600000	35.212	24	11	4
164	1061	1315440000000	17.737	967	16	1
165	178	1231632000000	10.8	173	6	4
165	1062	1141344000000	68.738	968	27	4
165	224	1312156800000	10.231	8	6	5
165	326	1234310400000	47.305	327	112	4
165	1063	1182643200000	739.4	969	69	4
165	356	1306713600000	44.329	362	4	4
166	1064	1403308800000	740.716	970	16	5
166	1065	1437436800000	535.443	648	88	5
166	388	1350172800000	81.27	396	12	4
166	1066	1324252800000	364.741	971	4	5
166	170	1363910400000	190.44	168	3	5
166	1067	1456876800000	82.335	972	25	5
166	1068	1452816000000	742.722	973	25	5
166	1069	1416960000000	251.418	974	91	5
166	1070	1437264000000	258.443	975.976	4	5
166	866	1315094400000	193.84	171	72	5
166	253	1315958400000	193.84	171	72	5
167	1071	1337472000000	51.55	977	44	4
167	469	1346716800000	10.200	241	41	5
167	109	1399939200000	131.132	108	6	3
167	111	1353024000000	133.21	110	41	5
167	1072	1415059200000	133.44	109	87	2
167	187	1293235200000	102.205	181	75	4
167	1073	1364428800000	91.366	978	44	3
167	1034	1346198400000	30.8	948	1	2
167	102	1407283200000	10.126	101	52	4
167	601	1365638400000	17.49	586	12	5
168	829	1326672000000	123.364	773	4	4
168	164	1137542400000	184.174	164	24	3
168	408	1322956800000	277.362	280	9	4
168	185	1132012800000	39.203	29	35	3
168	282	1132099200000	17.272	276	103	4
168	1074	1186099200000	509.743	979.980	25	5
168	10	1132012800000	10.18	12	6	5
168	94	1363219200000	17.119	16	35	4
168	801	1132617600000	102.603	90	35	3
168	571	1132012800000	39.473	29	35	3
169	1075	1419206400000	546.53	462	25	5
169	1003	1414627200000	707.708	918	50	4
169	179	1399248000000	10.198	174	73	4
169	1076	1269561600000	744.102	620	145	3
169	1077	1467936000000	174.745	981	14	5
169	1078	1448236800000	535.746	34	74	3
169	1079	1369180800000	39.747	982	6	4
169	106	1373414400000	110.129	105	3	1
169	287	1374451200000	277.278	280	9	5
169	697	1392768000000	249.552	495	88	4
169	975	1412640000000	21.695	898	9	2
169	1080	1381536000000	111.110	559	50	5
169	1081	1402617600000	249.44	983	34	4
169	850	1366156800000	629.102	785	94	5
169	1082	1389830400000	363.364	531	132	3
169	28	1377129600000	21.4	28	6	3
169	1032	1389052800000	10.215	946.947	1	5
169	1083	1440720000000	193.84	171	72	1
169	1084	1285977600000	44.329	984	35	2
169	300	1429488000000	10.288	295	12	4
169	214	1441497600000	110.111	212	6	5
169	96	1279497600000	121.17	93	13	5
169	530	1389571200000	10.215	192.524.525	1	5
169	423	1384819200000	81.372	433	49	5
169	867	1400544000000	21.640	793	33	3
169	438	1354060800000	277.17	280	9	4
169	395	1393286400000	17.277	404	9	5
169	218	1427760000000	228.201	215	9	5
169	1085	1392940800000	21.10	985	6	3
169	1086	1474934400000	17.174	818	24	5
169	514	1377561600000	436.91	511	4	2
169	1087	1370995200000	43.39	986	124	4
169	665	1457308800000	535.257	648	69	4
169	1088	1452729600000	178.10	987	6	3
169	1089	1427155200000	443.193	988	95	4
170	1090	1404259200000	380.99	989	11	4
170	1091	1400976000000	261.81	990	25	4
170	1092	1355961600000	17.49	394.991	115	5
170	106	1486166400000	110.129	105	3	2
170	272	1412467200000	265.266	263.264.265	3	3
170	1093	1405382400000	436.7	992	44	4
170	1094	1495065600000	366.91	993	44	4
170	1095	1363392000000	4.748	994	40	3
170	1096	1440979200000	91.506	995	6	4
170	1097	1486684800000	81.749	996	153	4
170	680	1414972800000	17.174	443	12	5
170	958	1352851200000	546.53	531	6	5
170	360	1435708800000	10.7	173	3	3
170	1098	1358812800000	365.750	997	81	3
170	1099	1485388800000	751.655	998	106	5
170	1100	1455753600000	365.752	999	68	4
170	1101	1446163200000	44.364	1000	3	5
170	149	1481328000000	170.171	152	6	4
170	348	1355961600000	53.7	355	49	5
170	251	1395964800000	13.95	242	11	5
170	1102	1409184000000	753.10	1001	91	3
170	1103	1433289600000	10.11	1002	49	4
170	1104	1444003200000	754.364	98	179	5
170	610	1497830400000	193.84	448.600.601	69	4
170	1105	1482451200000	755.756.58	1003	143	5
171	1106	1333324800000	174.17	1004	12	3
171	399	1359849600000	174.199	407	12	5
171	1107	1209600000000	117.77	1005	12	5
171	438	1180915200000	277.17	280	9	4
171	124	1320451200000	17.149	125	12	5
171	714	1315267200000	17.199	681	12	5
172	1108	1364860800000	180.715	918	50	4
172	88	1319760000000	113.114	87	1	3
172	154	1446681600000	81.177	156	12	5
172	590	1345680000000	13.485	586	6	4
172	1055	1355702400000	735.81	963	49	4
172	423	1355529600000	81.372	433	49	5
173	490	1285632000000	140.420	491	126	4
173	178	1361232000000	10.8	173	6	5
173	626	1289174400000	171.21	186.185	35	2
173	925	1303862400000	20.441	855.856	47	3
173	1109	1367366400000	10.11	173	6	4
173	282	1296950400000	17.272	276	103	4
173	1110	1311638400000	39.49	937	53	2
173	1111	1289606400000	17.757	596	13	3
173	93	1405468800000	118.111	92	9	4
173	748	1286755200000	140.174	704	12	4
173	1103	1278979200000	10.11	1002	49	5
173	867	1296172800000	21.640	793	33	3
173	525	1317081600000	441.20	520	131	4
174	86	1456963200000	110.111	85	47	1
174	287	1181520000000	277.278	280	9	3
174	392	1207699200000	117.354	400.401.402	9	3
174	614	1169596800000	505.21	29	35	1
174	186	1181520000000	39.204	29	74	4
174	362	1158883200000	331.17	367	9	5
174	977	1195516800000	67.696	901	110	3
174	101	1169596800000	125.49	98.99.100	51	2
175	286	1291075200000	47.276	278.279	104	4
175	234	1304899200000	44.240	228	3	4
175	161	1295913600000	181.174	161	24	4
175	221	1307836800000	10.44	217	11	5
175	287	1291075200000	277.278	280	9	5
175	90	1450656000000	115.110	89	3	4
175	324	1299888000000	47.304	324.325	111	5
175	1112	1299888000000	758.21	1006	180	4
175	392	1392422400000	117.354	400.401.402	9	4
175	200	1296086400000	216.217.218.219	196.197.198	12	4
175	52	1322524800000	70.47	52	32	3
175	395	1291075200000	17.277	404	9	5
175	176	1328572800000	17.196	167	14	4
175	1113	1315008000000	101.221	205	18	5
176	233	1457568000000	10.239	227	4	5
176	1114	1376611200000	50.759	1007	106	5
176	1115	1391126400000	257.760	1008	4	5
176	500	1427760000000	105.91	500	4	4
176	271	1312848000000	13.227	262	68	5
176	1116	1415664000000	644.81	1009	69	5
176	1003	1470787200000	707.708	918	50	5
176	440	1438905600000	383.384	447	122	4
176	323	1339718400000	174.74	323	12	5
176	1117	1368662400000	277.140	280	9	5
176	838	1438992000000	256.257	173	6	5
176	951	1461974400000	228.201	872.873	9	5
176	1010	1491609600000	44.91	924	6	5
176	1118	1316822400000	288.10	1010	4	5
176	1119	1376265600000	50.746	1011	16	4
176	1093	1451174400000	436.7	992	44	5
176	441	1409616000000	385.21	448	42	5
